-1 1:0 2:0.4608869051647019 3:1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011109876680368848 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.16552921271687415 70:0.5103864223005199 71:0.5763785548030264 72:0.5711003125832678 73:0.5 74:0.5 75:0.5939517300936757 76:0.5729717728534833 77:0.5 78:0.5050424974372756 79:0.5515819430924429 80:0.728090750079668 81:0.5917806850848999 82:0 83:0.5 84:0.5876028204815266 85:0.5962846535468412 86:0.6061479218472771 87:0.5515819430924429 88:0.5515819430924429 89:0.6224964761253446 90:0.7177485733328628 91:0.5726707012896084 92:0.5980425737457671 93:0.6196664887721092 
-1 1:0 2:0.48984556592634815 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.14800400888658408 70:1 71:0.560278652708901 72:0.6939868462322076 73:0.5782952702151545 74:0.7039633774184608 75:0.7053302320717456 76:0.5 77:0.5378998702295655 78:1 79:0.530448783464181 80:0.7359285586757711 81:0.6267550014516486 82:0.572184855602191 83:1 84:0.5200612429987673 85:0.6341557990370253 86:0.5 87:0.6825946469196355 88:0.6825946469196355 89:0.6864077614555419 90:1 91:0.5519678770603851 92:0.7105173217417264 93:0.7360916687841034 
-1 1:0 2:0.4608869051647019 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011109876680368848 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.16552921271687415 70:0.607043828596713 71:0.6267217208682151 72:0.6563774155260674 73:0.5 74:0.5577734713497952 75:0.5233456403081337 76:0.5 77:0.5 78:0.617245385686066 79:0.6876465059093766 80:0.70838596586038 81:0.5692517375501781 82:0.5 83:1 84:0.5 85:0.5973688621439767 86:0.5 87:0.5811526154815995 88:0.611137966799573 89:1 90:0.7110550340917559 91:0.6959949674278685 92:0.6846835705702682 93:0.7085848622356106 
1 1:0 2:0.09525772517372079 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.14800400888658408 70:1 71:0.560278652708901 72:0.6939868462322076 73:0.5782952702151545 74:0.7039633774184608 75:0.7053302320717456 76:0.5 77:0.5378998702295655 78:1 79:0.530448783464181 80:0.7359285586757711 81:0.6267550014516486 82:0.572184855602191 83:1 84:0.5200612429987673 85:0.6341557990370253 86:0.5 87:0.6825946469196355 88:0.6825946469196355 89:0.6864077614555419 90:1 91:0.5519678770603851 92:0.7105173217417264 93:0.7360916687841034 
1 1:1 2:0.7237131912329808 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001427959445951735 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:0.5023223663360854 74:1 75:1 76:0.5023223663360854 77:0.5023223663360854 78:1 79:1 80:1 81:1 82:1 83:1 84:0.5082847280143348 85:0.6620883212682176 86:0.6455180183176896 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
1 1:0 2:0.04467423454122327 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012498437695288088 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.2271364928224277 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:0.6664107346994605 78:1 79:0.6681182275683991 80:1 81:1 82:0.6750098283865735 83:1 84:0.7031976866612785 85:0.6986469999100658 86:0.6919697774235579 87:0.7103482211577957 88:0.7103482211577957 89:0.7052402154062373 90:1 91:0.6816136983674818 92:0.7337815774354726 93:1 
1 1:1 2:0.21873559852536478 3:0.3333333333333333 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001427959445951735 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:0.5023223663360854 74:1 75:1 76:0.5023223663360854 77:0.5023223663360854 78:1 79:1 80:1 81:1 82:1 83:1 84:0.5082847280143348 85:0.6620883212682176 86:0.6455180183176896 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
1 1:0 2:0.04467423454122327 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012498437695288088 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.2271364928224277 70:0.7132534954099621 71:0.5513995064815405 72:0.6235944659024993 73:0.6666351802206101 74:0.693757067523927 75:0.6952195628142922 76:0.6063962068170756 77:0.5087544044543006 78:0.6882512491889125 79:0.5627468645904322 80:0.6518181159546834 81:0.589254626644252 82:0.5476789973907608 83:1 84:0.5294055799799419 85:0.7274530564942541 86:0.7014973176804234 87:0.5785052649544238 88:0.5785052649544238 89:0.7339017905408016 90:0.7213051624021758 91:0.5418230414740834 92:0.6910426373490465 93:0.7508548308334013 
-1 1:0 2:0.48803582776861937 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011108642523883582 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.1363991192133132 70:1 71:1 72:1 73:0.5023223663360854 74:1 75:1 76:0.5023223663360854 77:0.5023223663360854 78:1 79:1 80:1 81:1 82:1 83:1 84:0.5082847280143348 85:0.6620883212682176 86:0.6455180183176896 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
-1 1:0 2:0.09366817361131492 3:1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.1363991192133132 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:0.6664107346994605 78:1 79:0.6681182275683991 80:1 81:1 82:0.6750098283865735 83:1 84:0.7031976866612785 85:0.6986469999100658 86:0.6919697774235579 87:0.7103482211577957 88:0.7103482211577957 89:0.7052402154062373 90:1 91:0.6816136983674818 92:0.7337815774354726 93:1 
1 1:0 2:0.7237131912329808 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001427959445951735 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0.7132534954099621 71:0.5513995064815405 72:0.6235944659024993 73:0.6666351802206101 74:0.693757067523927 75:0.6952195628142922 76:0.6063962068170756 77:0.5087544044543006 78:0.6882512491889125 79:0.5627468645904322 80:0.6518181159546834 81:0.589254626644252 82:0.5476789973907608 83:1 84:0.5294055799799419 85:0.7274530564942541 86:0.7014973176804234 87:0.5785052649544238 88:0.5785052649544238 89:0.7339017905408016 90:0.7213051624021758 91:0.5418230414740834 92:0.6910426373490465 93:0.7508548308334013 
-1 1:0 2:0.48803582776861937 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011108642523883582 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.1363991192133132 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:0.6664107346994605 78:1 79:0.6681182275683991 80:1 81:1 82:0.6750098283865735 83:1 84:0.7031976866612785 85:0.6986469999100658 86:0.6919697774235579 87:0.7103482211577957 88:0.7103482211577957 89:0.7052402154062373 90:1 91:0.6816136983674818 92:0.7337815774354726 93:1 
1 1:0 2:0.6255327708470118 3:0.07692307692307693 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00012498437695288088 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.2271364928224277 70:0.7132534954099621 71:0.5513995064815405 72:0.6235944659024993 73:0.6666351802206101 74:0.693757067523927 75:0.6952195628142922 76:0.6063962068170756 77:0.5087544044543006 78:0.6882512491889125 79:0.5627468645904322 80:0.6518181159546834 81:0.589254626644252 82:0.5476789973907608 83:1 84:0.5294055799799419 85:0.7274530564942541 86:0.7014973176804234 87:0.5785052649544238 88:0.5785052649544238 89:0.7339017905408016 90:0.7213051624021758 91:0.5418230414740834 92:0.6910426373490465 93:0.7508548308334013 
1 1:0 2:0.21873559852536478 3:0.07692307692307693 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001427959445951735 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:0.7132534954099621 71:0.5513995064815405 72:0.6235944659024993 73:0.6666351802206101 74:0.693757067523927 75:0.6952195628142922 76:0.6063962068170756 77:0.5087544044543006 78:0.6882512491889125 79:0.5627468645904322 80:0.6518181159546834 81:0.589254626644252 82:0.5476789973907608 83:1 84:0.5294055799799419 85:0.7274530564942541 86:0.7014973176804234 87:0.5785052649544238 88:0.5785052649544238 89:0.7339017905408016 90:0.7213051624021758 91:0.5418230414740834 92:0.6910426373490465 93:0.7508548308334013 
1 1:0 2:0.6255327708470118 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00012498437695288088 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.2271364928224277 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:0.6664107346994605 78:1 79:0.6681182275683991 80:1 81:1 82:0.6750098283865735 83:1 84:0.7031976866612785 85:0.6986469999100658 86:0.6919697774235579 87:0.7103482211577957 88:0.7103482211577957 89:0.7052402154062373 90:1 91:0.6816136983674818 92:0.7337815774354726 93:1 
-1 1:0 2:0.7742774701957393 3:0.3333333333333333 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.0001427959445951735 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:1 70:1 71:1 72:1 73:0.5023223663360854 74:1 75:1 76:0.5023223663360854 77:0.5023223663360854 78:1 79:1 80:1 81:1 82:1 83:1 84:0.5082847280143348 85:0.6620883212682176 86:0.6455180183176896 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
-1 1:1 2:0.09366817361131492 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011108642523883582 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0.1363991192133132 70:1 71:1 72:1 73:0.5023223663360854 74:1 75:1 76:0.5023223663360854 77:0.5023223663360854 78:1 79:1 80:1 81:1 82:1 83:1 84:0.5082847280143348 85:0.6620883212682176 86:0.6455180183176896 87:1 88:1 89:1 90:1 91:1 92:1 93:1 
